1.1,1.2,1.3,1.4,1.5,2.1,2.2,2.3,2.4,3.1,3.2,3.3,4.1,4.2,4.3,5.1,5.2,5.3,1,3,2,5,4,index,index1A.A,index2A,index3A,index3B,index4A,index5A,index6A,index7A,index7B,index8A,index9A,iso2
100.0,50.0,0.0,84.4,86.935,33.3,96.0,73.2,100.0,89.6,83.25,92.3,68.4,77.7,96.3,66.5,66.5,33.3,64.267,88.3833,75.625,55.4333,80.8,72.9017,68.4,100,83.0745,72.0317,55.5333,76.1429,71.1,75,75.5983,66.6667,0,CL
100.0,100.0,100.0,84.4,86.553,25.6,50.0,37.5,100.0,97.4,58.3,77.8,100.0,44.3,80.6,66.5,92.7,66.0,94.1906,77.8333,53.275,75.0667,74.9667,75.0665,58.25,100,67.5464,64,82.1222,90.4286,84.94,100,62.94,100,100,NG
91.5,100.0,100.0,90.6,83.406,13.3,88.4,26.3,100.0,98.1,91.5,93.1,100.0,77.7,85.1,83.0,98.0,44.3,93.1012,94.2333,57.0,75.1,87.6,81.4069,73.272,100,,91.8333,82.12,95.1429,95.81,100,73.2667,100,100,PH
87.5,62.5,100.0,81.3,89.576,13.9,71.8,60.8,27.0,99.1,50.0,89.7,100.0,33.3,80.3,66.5,25.0,33.3,84.1752,79.6,43.375,41.6,71.2,63.99,83.25,100,63.1775,43.6833,52.6316,90.4286,72.03,75,72.5367,100,100,TZ
91.5,62.5,0.0,59.4,87.012,23.5,91.0,54.9,100.0,73.1,73.5,89.4,94.7,66.6,75.8,66.5,100.0,33.3,60.0824,78.6667,67.35,66.6,79.0333,70.3465,58.25,100,82.0308,79.25,50,79.7143,74.45,62.5,77.1933,100,100,ZW
99,52,93,79,18,63,7,50,61,90,18,84,26,66,61,11,85,35,68.0,64.0,45.0,43.0,51.0,54.2,3,32,8,48,75,96,59,100,3,91,85,BD
84,22,52,16,6,86,15,31,61,63,40,54,56,86,62,85,16,6,36.0,52.0,48.0,35.0,68.0,47.8,22,15,12,55,77,83,97,73,88,15,69,BE
9,28,0,18,35,87,68,57,95,64,41,76,31,6,58,37,64,68,18.0,60.0,76.0,56.0,31.0,48.2,38,66,26,27,47,0,6,78,75,93,38,BF
7,50,67,12,14,94,61,70,55,99,70,100,36,16,59,58,43,97,30.0,89.0,70.0,66.0,37.0,58.4,84,41,92,57,52,11,69,45,96,30,31,BG
84,26,76,1,22,47,57,76,24,92,83,50,99,17,43,74,82,44,61.0,75.0,51.0,66.0,53.0,61.2,25,44,41,26,86,73,5,67,59,86,15,BA
15,96,81,22,9,90,31,47,37,47,55,26,75,76,75,57,33,78,44.0,42.0,51.0,56.0,75.0,53.6,20,12,89,34,97,58,2,18,18,1,33,BB
